iter	Passed	Remaining
315	422	915
316	424	913
317	425	912
318	426	910
319	428	909
320	429	907
321	430	906
322	431	904
323	432	902
324	434	901
325	435	899
326	436	898
327	437	896
328	438	895
329	440	894
330	441	892
331	442	891
332	444	889
333	445	888
334	446	886
335	447	885
336	449	883
337	450	882
338	451	880
339	452	879
340	454	878
341	456	877
342	457	876
343	458	874
344	460	873
345	461	871
346	462	870
347	463	869
348	465	867
349	466	865
350	467	864
351	468	863
352	470	861
353	471	860
354	472	859
355	474	857
356	475	855
357	476	854
358	477	852
359	478	851
360	480	849
361	481	848
362	482	847
363	484	845
364	485	844
365	486	842
366	487	841
367	489	840
368	490	839
369	491	837
370	493	836
371	494	834
372	496	834
373	498	833
374	499	832
375	501	831
376	502	830
377	503	828
378	504	827
379	506	825
380	507	824
381	508	822
382	509	821
383	511	820
384	512	818
385	513	817
386	515	815
387	516	814
388	517	813
389	518	811
390	520	810
391	521	808
392	522	807
393	524	806
394	525	805
395	527	804
396	528	802
397	529	801
398	530	799
399	532	798
400	533	796
401	534	795
402	536	794
403	537	792
404	538	791
405	539	789
406	541	788
407	542	787
408	543	785
409	544	783
410	545	782
411	547	780
412	548	779
413	549	778
414	551	776
415	552	775
416	554	774
417	555	773
418	556	771
419	557	770
420	559	768
421	560	767
422	561	766
423	562	764
424	564	763
425	565	761
426	566	760
427	567	759
428	569	757
429	570	756
430	571	754
431	572	753
432	573	751
433	575	750
434	576	748
435	577	747
436	579	746
437	580	744
438	581	743
439	583	742
440	584	740
441	585	739
442	587	738
443	588	736
444	589	735
445	590	733
446	592	732
447	593	731
448	594	730
449	596	728
450	597	727
451	598	725
452	599	724
453	601	722
454	602	721
455	603	720
456	604	718
457	606	717
458	607	716
459	609	715
460	610	713
461	611	712
462	613	711
463	614	709
464	615	708
465	617	707
466	618	705
467	619	704
468	621	703
469	623	702
470	624	701
471	625	699
472	626	698
473	628	696
474	629	695
475	630	694
476	631	692
477	633	691
478	634	690
479	635	688
480	637	687
481	638	686
482	639	684
483	640	683
484	642	681
485	643	680
486	644	679
487	645	677
488	647	676
489	649	675
490	650	674
491	652	673
492	653	672
493	654	670
494	656	669
495	657	668
496	659	667
497	660	665
498	661	664
499	663	663
500	664	661
501	665	660
502	667	659
503	668	657
504	669	656
505	670	655
506	672	653
507	673	652
508	675	651
509	676	650
510	677	648
511	679	647
512	680	646
513	681	644
514	683	643
515	684	641
516	685	640
517	686	639
518	688	637
519	689	636
520	690	634
521	691	633
522	693	632
523	694	630
524	695	629
525	696	628
526	698	626
527	699	625
528	700	623
529	702	622
530	703	621
531	704	619
532	705	618
533	707	617
534	708	615
535	709	614
536	710	613
537	712	611
538	713	610
539	714	608
540	715	607
541	717	606
542	718	604
543	719	603
544	720	601
545	722	600
546	723	599
547	724	597
548	725	596
549	727	594
550	728	593
551	729	592
552	731	591
553	732	589
554	733	588
555	735	586
556	736	585
557	737	584
558	738	582
559	739	581
560	740	579
561	742	578
562	743	577
563	745	576
564	746	575
565	748	573
566	749	572
567	750	571
568	752	569
569	753	568
570	754	567
571	755	565
572	757	564
573	759	563
574	760	562
575	762	560
576	763	559
577	764	558
578	765	556
579	767	555
580	768	554
581	769	552
582	771	551
583	772	550
584	773	548
585	775	547
586	777	546
587	778	545
588	779	544
589	780	542
590	782	541
591	783	539
592	784	538
593	786	537
594	788	536
595	789	535
596	790	533
597	792	532
598	793	531
599	794	529
600	796	528
601	797	527
602	798	525
603	800	524
604	801	523
605	802	521
606	803	520
607	805	519
608	806	517
609	807	516
610	809	515
611	810	513
612	811	512
613	812	511
614	814	509
615	815	508
616	816	507
617	818	505
618	819	504
619	820	502
620	821	501
621	823	500
622	824	498
623	825	497
624	826	496
625	828	494
626	829	493
627	830	491
628	831	490
629	832	489
630	834	487
631	835	486
632	836	485
633	837	483
634	839	482
635	840	481
636	842	479
637	843	478
638	844	477
639	845	475
640	847	474
641	848	473
642	849	471
643	850	470
644	852	469
645	853	467
646	854	466
647	856	465
648	857	463
649	858	462
650	860	461
651	861	459
652	862	458
653	863	457
654	865	455
655	866	454
656	868	453
657	869	451
658	871	450
659	872	449
660	873	448
661	875	446
662	876	445
663	877	444
664	879	442
665	880	441
666	881	440
667	883	438
668	884	437
669	885	436
670	886	434
671	888	433
672	889	432
673	890	430
674	892	429
675	893	428
676	894	426
677	896	425
678	897	424
679	898	422
680	899	421
681	901	420
682	902	418
683	903	417
684	904	416
685	906	414
686	907	413
687	908	412
688	910	410
689	911	409
690	912	408
691	914	406
692	915	405
693	916	404
694	917	402
695	919	401
696	920	400
697	922	398
698	923	397
699	924	396
700	926	394
701	927	393
702	928	392
703	929	390
704	931	389
705	931	388
706	933	386
707	934	385
708	935	384
709	937	382
710	938	381
711	939	380
712	941	378
713	942	377
714	943	376
715	944	374
716	946	373
717	947	372
718	948	370
719	950	369
720	951	368
721	952	366
722	954	365
723	955	364
724	957	363
725	958	361
726	959	360
727	961	359
728	962	357
729	964	356
730	965	355
731	967	354
732	968	352
733	969	351
734	971	350
735	972	348
736	973	347
737	975	346
738	976	344
739	978	343
740	979	342
741	980	341
742	982	339
743	983	338
744	985	337
745	987	336
746	988	334
747	990	333
748	991	332
749	993	331
750	994	329
751	996	328
752	997	327
753	999	326
754	1000	324
755	1002	323
756	1004	322
757	1005	321
758	1007	319
759	1008	318
760	1009	317
761	1011	315
762	1012	314
763	1014	313
764	1015	311
765	1016	310
766	1018	309
767	1019	308
768	1021	306
769	1022	305
770	1024	304
771	1025	302
772	1026	301
773	1028	300
774	1029	298
775	1031	297
776	1032	296
777	1033	295
778	1035	293
779	1036	292
780	1038	291
781	1039	289
782	1040	288
783	1042	287
784	1043	285
785	1045	284
786	1046	283
787	1047	281
788	1049	280
789	1050	279
790	1052	277
791	1053	276
792	1054	275
793	1055	273
794	1057	272
795	1058	271
796	1060	270
797	1061	268
798	1063	267
799	1064	266
800	1065	264
801	1067	263
802	1068	262
803	1069	260
804	1071	259
805	1072	258
806	1074	256
807	1075	255
808	1076	254
809	1077	252
810	1079	251
811	1080	250
812	1081	248
813	1083	247
814	1084	246
815	1086	244
816	1087	243
817	1088	242
818	1089	240
819	1091	239
820	1092	238
821	1093	236
822	1094	235
823	1096	234
824	1098	232
825	1099	231
826	1101	230
827	1102	229
828	1104	227
829	1105	226
830	1107	225
831	1108	223
832	1109	222
833	1111	221
834	1112	219
835	1114	218
836	1116	217
837	1117	216
838	1118	214
839	1120	213
840	1121	212
841	1122	210
842	1124	209
843	1125	208
844	1127	206
845	1128	205
846	1129	204
847	1130	202
848	1132	201
849	1133	200
850	1135	198
851	1136	197
852	1137	196
853	1139	194
854	1140	193
855	1141	192
856	1142	190
857	1144	189
858	1145	188
859	1146	186
860	1148	185
861	1149	184
862	1150	182
863	1152	181
864	1153	180
865	1155	178
866	1156	177
867	1157	176
868	1159	174
869	1160	173
870	1161	172
871	1162	170
872	1164	169
873	1165	168
874	1167	166
875	1168	165
876	1169	164
877	1171	162
878	1172	161
879	1173	160
880	1174	158
881	1176	157
882	1177	156
883	1178	154
884	1180	153
885	1181	152
886	1183	150
887	1184	149
888	1185	148
889	1187	146
890	1188	145
891	1189	144
892	1191	142
893	1192	141
894	1194	140
895	1196	138
896	1197	137
897	1199	136
898	1200	134
899	1202	133
900	1204	132
901	1205	130
902	1207	129
903	1208	128
904	1210	127
905	1211	125
906	1212	124
907	1214	123
908	1215	121
909	1216	120
910	1218	119
911	1219	117
912	1221	116
913	1222	115
914	1224	113
915	1225	112
916	1227	111
917	1228	109
918	1229	108
919	1231	107
920	1232	105
921	1233	104
922	1235	103
923	1237	101
924	1238	100
925	1239	99
926	1241	97
927	1242	96
928	1243	95
929	1245	93
930	1246	92
931	1248	91
932	1249	89
933	1250	88
934	1252	87
935	1253	85
936	1254	84
937	1255	83
938	1257	81
939	1258	80
940	1259	78
941	1261	77
942	1262	76
943	1264	74
944	1265	73
945	1266	72
946	1268	70
947	1269	69
948	1270	68
949	1272	66
950	1273	65
951	1274	64
952	1276	62
953	1277	61
954	1279	60
955	1280	58
956	1282	57
957	1283	56
958	1285	54
959	1286	53
960	1287	52
961	1289	50
962	1290	49
963	1291	48
964	1293	46
965	1294	45
966	1295	44
967	1297	42
968	1298	41
969	1299	40
970	1301	38
971	1302	37
972	1304	36
973	1305	34
974	1307	33
975	1308	32
976	1310	30
977	1311	29
978	1312	28
979	1314	26
980	1315	25
981	1317	24
982	1319	22
983	1320	21
984	1322	20
985	1323	18
986	1324	17
987	1326	16
988	1327	14
989	1329	13
990	1330	12
991	1331	10
992	1333	9
993	1334	8
994	1336	6
995	1337	5
996	1338	4
997	1340	2
998	1341	1
999	1342	0
